1.1	Εὖθʼ ὑπὸ Πηλείωνι δάμη θεοείκελος Ἕκτωρ
1.2	καί ἑ πυρὴ κατέδαψε καὶ ὀστέα γαῖα κεκεύθει,
1.3	δὴ τότε Τρῶες ἔμιμνον ἀνὰ Πριάμοιο πόληα
1.4	δειδιότες μένος ἠῢ θρασύφρονος Αἰακίδαο·
1.5	ἠΰτʼ ἐνὶ ξυλοχοισι βόες βλοσυροῖο λέοντος 
1.6	ἐλθέμεν οὐκ ἐθέλουσιν ἐναντίαι, ἀλλὰ φέβουται
1.7	ἰληδὸν πτώσσουσαι ἀνὰ ῥωπήια πυκνά·
1.8	ὥς οἱ ἀνὰ πτολίεθρον ὑπέτρεσαν ὄβριμου ἄνδρα
1.9	μνησάμενοι προτέρων, ὁπόσων ἀπὸ θυμὸν ἴαψεν
1.10	θύων Ἰδαίοιο περὶ προχοῇσι Σκαμάνδρου, 
1.11	ἠδʼ ὅσσους φεύγοντας ὑπὸ μέγα τεῖχος ὄλεσσεν,
1.12	Ἕκτορά θʼ ὡς ἐδάμασσε καὶ ἀμφείρυσσε πόληι,
1.13	ἄλλους θʼ ὡς ἐδάϊξε διʼ ἀκαμάτοιο θαλάσσης
1.14	ὁππότε δὴ τὰ πρῶτα φέρε Τρώεσσιν ὄλεθρον.
1.15	τῶν οἵ γε μνησθέντες ἀνὰ πτολίεθρον ἔμιμνον. 
1.16	ἀμφὶ δʼ ἄρα σφίσι πένθος ἀνιηρὸν πεπότητο
1.17	ὡς ἤδη στονόεντι καταιθομένης πυρὶ Τροίης.
1.18	καὶ τότε Θερμώδοντος ἀπʼ εὐρυπόροιο ῥεέθρων
1.19	ἤλυθε Πενθεσίλεια θεῶν ἐπιειμένη εἶδος,
1.20	ἄμφω καὶ στονόεντος ἐελδομένη πολέμοιο 
1.21	καὶ μέγʼ ἀλευαμένη στυγερὴν καὶ ἀεικέα φήμην,
1.22	μή τις ἑὸν κατὰ δῆμον ἐλεγχείῃσι χαλέψῃ
1.23	ἀμφὶ κασιγνήτης, ἧς εἵνεκα πένθος ἄεξεν,
1.24	Ἱππολύτης· τὴν γάρ ῥα κατέκτανε δουρὶ κραταιῷ,
1.25	οὐ μὲν δή τι ἑκοῦσα, τιτυσκομένη δʼ ἐλάθοιο· 
1.26	τοὔνεκʼ ἄρα Τροίης ἐρικυδέος ἵκετο γαῖαν.
1.27	πρὸς δʼ ἔτι οἱ τόδε θυμὸς ἀρήιος ὁρμαίνεσκεν,
1.28	ὄφρα καθηραμένη περὶ λύματα λυγρὰ φόνοιο
1.29	σμερδαλέας θυέεσσιν Ἐριννύας ἱλάσσηται,
1.30	αἵ οἱ ἀδελφειῆς κεχολωμέναι αὐτίχʼ ἕποντο 
1.31	ἄφραστοι· κεῖναι γὰρ ἀεὶ περὶ ποσσὶν ἀλιτρῶν
1.32	στρωφῶντʼ, οὐδέ τινʼ ἐστὶ θεὰς ἀλιτόνθʼ ὑπαλύξαι.
1.33	σὺν δέ οἱ ἄλλαι ἕποντο δυώδεκα πᾶσαι ἀγαυαί,
1.34	πᾶσαι ἐελδόμεναι πόλεμον καὶ ἀεικέα χάρμην,
1.35	αἵ οἱ δμωίδες ἔσκον ἀγακλειταί περ ἐοῦσαι· 
1.36	ἀλλʼ ἄρα πασάων μέγʼ ὑπείρεχε Πενθεσίλεια·
1.37	ὡς δʼ ὅτʼ ἀνʼ οὐρανὸν εὐρὺν ἐν ἀστράσι δῖα σελήνη
1.38	ἐκπρέπει ἐν πάντεσσιν ἀριζήλη γεγαυῖα
1.39	αἰθέρος ἀμφιραγέντος ὑπὸ νεφέων ἐριδούπων,
1.40	εὖτʼ ἀνέμων εὕδῃσι μένος μέγα λάβρον ἀέντων· 
1.41	ὣς ἥ γʼ ἐν πάσῃσι μετέπρεπεν ἐσσυμένῃσιν.
1.42	ἔνθʼ ἄρʼ ἔην Κλονίη Πολεμοῦσά τε Δηρινόη τε
1.43	Εὐάνδρη τε καὶ Ἀντάνδρη καὶ δῖα Βρέμουσα
1.44	ἠδὲ καὶ Ἱπποθόη, μετὰ δʼ Ἁρμοθόη κυανῶπις
1.45	Ἀλκιβίη τε καὶ Ἀντιβρότη καὶ Δηριμάχεια, 
1.46	τῇ δʼ ἔπι Θερμώδωσα μέγʼ ἔγχεϊ κυδιόωσα·
1.47	τόσσαι ἄρʼ ἀμφιέποντο δαΐφρονι Πενθεσιλείῃ·
1.48	οἵη δʼ ἀκαμάτοιο κατέρχεται Οὐλύμποτο
1.49	Ἠὼς μαρμαρέοισιν ἀγαλλομένη φρένας ἵπποις
